,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
2717,5436,5438,5437,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2718,4593,5440,5439,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2719,5440,5442,5441,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2720,5442,5444,5443,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2721,5444,5446,5445,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2722,5446,5448,5447,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2723,5448,5450,5449,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2724,5450,5452,5451,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2725,5452,5454,5453,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2726,5454,5456,5455,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2727,5456,5457,5458,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2728,5457,5459,5460,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
2729,5459,5461,5462,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
2730,5461,5463,5464,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2731,5463,5465,5466,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2732,5465,5467,5468,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2733,5467,5469,5470,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2734,5469,5471,5472,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2735,5471,5473,5474,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2736,5473,5475,5476,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2737,5475,5477,5478,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2738,5477,5479,5480,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2739,5479,5481,5482,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2740,5481,5484,5483,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
2741,5484,5486,5485,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
2742,5486,5488,5487,16822.17391304348,16503.373013493252,16432.0,16432.99999,0.004343537822130725
2743,5488,5490,5489,16822.17391304348,16503.373013493256,16432.0,16432.99999,0.004343537822130946
2744,5490,5492,5491,16822.17391304348,16503.373013493256,16432.0,16432.99999,0.004343537822130946
2745,5492,5494,5493,16822.17391304348,16503.373013493256,16432.0,16432.99999,0.004343537822130946
2746,4541,5495,5496,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2747,5495,5497,5498,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2748,4553,5499,5500,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2749,5499,5501,5502,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2750,5501,5503,5504,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2751,5503,5505,5506,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2752,5505,5507,5508,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2753,5507,5509,5510,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2754,4543,5512,5511,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2755,4545,5514,5513,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2756,5514,5515,5516,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2757,4551,5518,5517,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2758,5518,5520,5519,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2759,5520,5522,5521,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2760,5522,5524,5523,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2761,5524,5526,5525,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2762,5526,5528,5527,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2763,5528,5530,5529,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2764,5530,5532,5531,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2765,5532,5534,5533,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2766,4539,5536,5535,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2767,5531,5538,5537,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2768,5538,5540,5539,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2769,5540,5542,5541,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2770,5542,5544,5543,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2771,5544,5545,5546,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2772,5545,5547,5548,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2773,5547,5549,5550,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2774,4441,5552,5551,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2775,4469,5554,5553,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2776,5554,5556,5555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2777,5556,5558,5557,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2778,5558,5560,5559,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2779,5560,5562,5561,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2780,5562,5564,5563,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2781,4513,5566,5565,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2782,5566,5568,5567,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2783,5568,5570,5569,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2784,5570,5572,5571,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2785,5572,5573,5574,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2786,5573,5576,5575,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2787,5576,5578,5577,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2788,5578,5580,5579,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2789,5580,5582,5581,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2790,5582,5584,5583,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2791,5584,5586,5585,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2792,5586,5588,5587,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2793,5588,5590,5589,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2794,5590,5592,5591,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2795,4515,5594,5593,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2796,5594,5596,5595,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2797,5596,5598,5597,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2798,5598,5600,5599,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2799,5600,5602,5601,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2800,5602,5604,5603,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2801,5604,5606,5605,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2802,4445,5608,5607,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2803,5608,5610,5609,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2804,5610,5612,5611,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2805,5612,5613,5614,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2806,5613,5615,5616,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2807,5615,5618,5617,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2808,5618,5620,5619,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2809,5620,5622,5621,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2810,5622,5624,5623,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2811,5624,5626,5625,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
2812,4449,5627,5628,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
2813,4447,5630,5629,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2814,5630,5631,5632,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2815,5631,5633,5634,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2816,5633,5635,5636,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2817,5635,5637,5638,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2818,5637,5639,5640,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2819,5639,5641,5642,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2820,5641,5644,5643,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2821,5644,5646,5645,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2822,5646,5648,5647,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2823,5648,5650,5649,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2824,5650,5652,5651,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2825,5652,5654,5653,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2826,5654,5656,5655,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2827,4443,5658,5657,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2828,5658,5660,5659,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2829,4395,5662,5661,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2830,5662,5664,5663,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2831,5664,5666,5665,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2832,5666,5668,5667,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2833,5668,5670,5669,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2834,5670,5671,5672,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2835,5671,5674,5673,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2836,4424,5675,5676,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2837,5675,5677,5678,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2838,4427,5680,5679,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2839,5680,5682,5681,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2840,5682,5684,5683,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2841,5684,5685,5686,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2842,5685,5687,5688,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
2843,4429,5690,5689,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2844,5690,5691,5692,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2845,5691,5693,5694,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2846,5693,5695,5696,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2847,5695,5697,5698,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2848,5697,5699,5700,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2849,5699,5701,5702,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2850,5701,5703,5704,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2851,5703,5705,5706,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2852,5705,5707,5708,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2853,5707,5709,5710,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2854,5709,5711,5712,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2855,5711,5714,5713,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2856,5714,5716,5715,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2857,5716,5718,5717,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2858,5718,5720,5719,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2859,4433,5722,5721,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2860,4435,5724,5723,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2861,5724,5726,5725,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2862,5726,5728,5727,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2863,5728,5730,5729,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2864,5730,5732,5731,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2865,5732,5734,5733,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2866,5734,5736,5735,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2867,5736,5738,5737,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2868,5738,5740,5739,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2869,5740,5742,5741,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2870,5742,5744,5743,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2871,5744,5746,5745,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2872,5746,5748,5747,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2873,4431,5750,5749,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2874,5750,5752,5751,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2875,5752,5754,5753,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2876,5754,5756,5755,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2877,5756,5758,5757,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2878,5758,5760,5759,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2879,5760,5762,5761,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2880,5762,5764,5763,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2881,5764,5766,5765,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2882,5766,5768,5767,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2883,5768,5770,5769,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2884,5770,5772,5771,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2885,5772,5774,5773,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2886,4397,5776,5775,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2887,5776,5778,5777,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2888,5778,5780,5779,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2889,5780,5782,5781,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2890,5782,5784,5783,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2891,5784,5786,5785,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2892,5786,5788,5787,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2893,5788,5790,5789,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2894,5790,5792,5791,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2895,5792,5794,5793,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2896,5794,5796,5795,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2897,5796,5798,5797,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2898,5798,5800,5799,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2899,5800,5802,5801,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2900,5802,5804,5803,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2901,5804,5806,5805,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2902,5806,5808,5807,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2903,5808,5810,5809,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2904,5810,5812,5811,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2905,5812,5814,5813,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2906,5814,5816,5815,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2907,4373,5818,5817,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2908,5818,5820,5819,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2909,5820,5822,5821,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2910,4377,5824,5823,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2911,5824,5826,5825,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2912,5826,5828,5827,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2913,5828,5830,5829,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2914,5830,5832,5831,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2915,5832,5834,5833,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2916,5834,5836,5835,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2917,5836,5838,5837,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2918,4383,5840,5839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2919,5840,5842,5841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2920,5842,5844,5843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2921,5844,5846,5845,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2922,5846,5848,5847,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2923,5848,5850,5849,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2924,5850,5852,5851,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2925,5852,5854,5853,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2926,5854,5856,5855,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2927,4387,5858,5857,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2928,5858,5860,5859,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2929,5860,5862,5861,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2930,5862,5864,5863,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2931,5864,5866,5865,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2932,5866,5868,5867,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2933,5868,5870,5869,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2934,5870,5872,5871,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2935,5872,5874,5873,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2936,5853,5876,5875,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2937,5876,5878,5877,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2938,5878,5879,5880,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2939,5879,5881,5882,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2940,5881,5883,5884,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2941,5883,5885,5886,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
2942,4389,5888,5887,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2943,4385,5890,5889,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2944,5890,5892,5891,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2945,5892,5894,5893,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2946,5894,5896,5895,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2947,5896,5898,5897,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2948,5898,5900,5899,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2949,4379,5902,5901,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2950,5902,5904,5903,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2951,5904,5906,5905,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2952,5906,5908,5907,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2953,5908,5910,5909,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2954,5910,5912,5911,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2955,5912,5914,5913,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2956,5914,5916,5915,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2957,5916,5918,5917,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2958,5918,5920,5919,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2959,5920,5922,5921,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2960,4381,5924,5923,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2961,5924,5926,5925,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2962,5926,5928,5927,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2963,5928,5930,5929,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2964,5930,5932,5931,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2965,5932,5934,5933,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2966,5934,5936,5935,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2967,5933,5938,5937,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2968,5938,5940,5939,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2969,5940,5942,5941,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2970,5942,5944,5943,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2971,5944,5946,5945,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2972,5946,5948,5947,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2973,5948,5950,5949,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2974,5950,5952,5951,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2975,5952,5954,5953,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2976,5954,5956,5955,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2977,5956,5958,5957,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2978,5958,5960,5959,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2979,5960,5961,5962,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2980,5961,5963,5964,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2981,5963,5966,5965,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2982,5966,5968,5967,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2983,5968,5970,5969,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2984,5970,5972,5971,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2985,5972,5974,5973,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2986,4321,5976,5975,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2987,5976,5977,5978,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
2988,5977,5979,5980,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2989,5979,5981,5982,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2990,5981,5983,5984,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2991,5983,5985,5986,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2992,5985,5987,5988,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2993,5988,5990,5989,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2994,5990,5992,5991,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2995,5992,5994,5993,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2996,5994,5996,5995,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2997,5996,5998,5997,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2998,5998,6000,5999,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
2999,6000,6002,6001,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3000,6002,6004,6003,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3001,6004,6006,6005,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3002,6006,6008,6007,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
3003,6008,6010,6009,16822.17391304348,16557.413043478264,16432.0,16432.99999,0.007632244612844676
3004,6010,6012,6011,16822.17391304348,16557.413043478264,16432.0,16432.99999,0.007632244612844676
3005,6012,6014,6013,16822.17391304348,16557.413043478264,16432.0,16432.99999,0.007632244612844676
3006,6014,6016,6015,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
