,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
1424,2849,2851,2852,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1425,2851,2854,2853,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1426,2854,2856,2855,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1427,2856,2858,2857,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1428,2858,2860,2859,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1429,2860,2862,2861,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
1430,2862,2864,2863,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
1431,2864,2866,2865,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
1432,2865,2867,2868,16822.17391304348,16485.2,16432.0,16432.99999,0.00323758519961056
1433,2867,2869,2870,16822.17391304348,16485.199999999997,16432.0,16432.99999,0.003237585199610339
1434,2869,2871,2872,16822.17391304348,16450.203448275857,16432.0,16432.99999,0.0011078047879659947
1435,1698,2873,2874,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1436,2873,2875,2876,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1437,2875,2877,2878,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1438,2877,2879,2880,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1439,2879,2881,2882,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1440,2881,2883,2884,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1441,2883,2885,2886,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1442,2885,2887,2888,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1443,2887,2889,2890,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1444,2889,2891,2892,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1445,2891,2893,2894,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1446,2893,2895,2896,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1447,2895,2897,2898,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1448,2897,2899,2900,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1449,2899,2902,2901,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1450,2902,2904,2903,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1451,2904,2906,2905,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1452,2906,2908,2907,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1453,2908,2910,2909,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1454,2910,2912,2911,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1455,2912,2914,2913,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1456,2914,2916,2915,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1457,2916,2918,2917,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
1458,2918,2919,2920,16822.17391304348,16591.6,16432.0,16432.99999,0.00971275559883146
1459,2919,2921,2922,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
1460,2921,2923,2924,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
1461,2923,2925,2926,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
1462,2925,2927,2928,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
1463,2927,2929,2930,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
1464,2929,2931,2932,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
1465,2932,2933,2934,16822.17391304348,16485.2,16432.0,16432.99999,0.00323758519961056
1466,2933,2935,2936,16822.17391304348,16485.2,16432.0,16432.99999,0.00323758519961056
1467,2935,2937,2938,16822.17391304348,16450.203448275865,16432.0,16432.99999,0.0011078047879664375
1468,2937,2939,2940,16822.17391304348,16450.20344827586,16432.0,16432.99999,0.0011078047879662161
1469,2939,2941,2942,16822.17391304348,16450.20344827586,16432.0,16432.99999,0.0011078047879662161
1470,2941,2943,2944,16822.17391304348,16450.20344827586,16432.0,16432.99999,0.0011078047879662161
1471,2943,2945,2946,16822.17391304348,16450.20344827586,16432.0,16432.99999,0.0011078047879662161
1472,2945,2947,2948,16822.17391304348,16450.20344827586,16432.0,16432.99999,0.0011078047879662161
1473,1622,2949,2950,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1474,2949,2951,2952,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1475,2951,2953,2954,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1476,2953,2955,2956,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1477,2955,2957,2958,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1478,2957,2959,2960,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1479,2959,2961,2962,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1480,2961,2963,2964,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1481,2963,2965,2966,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1482,2965,2967,2968,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1483,2967,2969,2970,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1484,2969,2971,2972,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1485,2971,2973,2974,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1486,2973,2975,2976,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1487,2975,2977,2978,16822.17391304348,16655.723559150654,16432.0,16432.99999,0.013615114359217027
1488,1626,2979,2980,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1489,2979,2981,2982,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1490,2981,2983,2984,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1491,2983,2985,2986,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1492,2985,2987,2988,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1493,2987,2989,2990,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1494,2989,2991,2992,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1495,2991,2993,2994,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1496,2993,2995,2996,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1497,2995,2997,2998,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1498,2997,2999,3000,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1499,2999,3001,3002,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1500,3001,3003,3004,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1501,3003,3005,3006,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1502,3005,3007,3008,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1503,3007,3009,3010,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1504,3009,3011,3012,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1505,3011,3013,3014,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1506,3013,3015,3016,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1507,3015,3017,3018,16822.17391304348,16773.29565217391,16432.0,16432.99999,0.020770183311459994
1508,3018,3020,3019,16822.17391304348,16749.808695652173,16432.0,16432.99999,0.0193408407772744
1509,3020,3022,3021,16822.17391304348,16749.808695652173,16432.0,16432.99999,0.0193408407772744
1510,3022,3024,3023,16822.17391304348,16749.808695652173,16432.0,16432.99999,0.0193408407772744
1511,3024,3026,3025,16822.17391304348,16749.808695652173,16432.0,16432.99999,0.0193408407772744
1512,3026,3028,3027,16822.17391304348,16749.808695652173,16432.0,16432.99999,0.0193408407772744
1513,3028,3030,3029,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1514,3030,3032,3031,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1515,3032,3034,3033,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1516,3034,3036,3035,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1517,3036,3038,3037,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1518,3038,3040,3039,16822.17391304348,16632.236602628916,16432.0,16432.99999,0.012185771825031428
1519,3040,3042,3041,16822.17391304348,16576.497472194133,16432.0,16432.99999,0.008793663108211574
1520,3042,3043,3044,16822.17391304348,16575.591787439615,16432.0,16432.99999,0.008738545973686378
1521,3043,3045,3046,16822.17391304348,16575.591787439615,16432.0,16432.99999,0.008738545973686378
1522,3045,3047,3048,16822.17391304348,16575.591787439615,16432.0,16432.99999,0.008738545973686378
1523,3047,3049,3050,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1524,3049,3051,3052,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1525,3051,3053,3054,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1526,3053,3055,3056,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1527,3055,3057,3058,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1528,3057,3059,3060,16822.17391304348,16575.59178743961,16432.0,16432.99999,0.008738545973686156
1529,3060,3061,3062,16822.17391304348,16497.791187739458,16432.0,16432.99999,0.004003845407708016
1530,3061,3063,3064,16822.17391304348,16497.791187739465,16432.0,16432.99999,0.004003845407708458
1531,3063,3066,3065,16822.17391304348,16488.068965517243,16432.0,16432.99999,0.0034121814457913073
1532,1628,3068,3067,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1533,3068,3069,3070,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1534,3069,3071,3072,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1535,3071,3073,3074,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1536,3073,3075,3076,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1537,3075,3077,3078,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1538,3077,3079,3080,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1539,3079,3082,3081,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1540,3082,3084,3083,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1541,3084,3086,3085,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1542,3086,3088,3087,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1543,3088,3090,3089,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1544,3090,3092,3091,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1545,3092,3094,3093,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1546,3094,3096,3095,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1547,3096,3098,3097,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
1548,3098,3099,3100,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1549,3099,3101,3102,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1550,3101,3103,3104,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1551,3103,3105,3106,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1552,3105,3107,3108,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1553,3107,3109,3110,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1554,3109,3111,3112,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1555,3111,3113,3114,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1556,3113,3115,3116,16822.17391304348,16738.522724872382,16432.0,16432.99999,0.01865401198103592
1557,3115,3117,3118,16822.17391304348,16666.376213244475,16432.0,16432.99999,0.014263401487614128
1558,3117,3119,3120,16822.17391304348,16666.376213244475,16432.0,16432.99999,0.014263401487614128
1559,3119,3121,3122,16822.17391304348,16641.922724872384,16432.0,16432.99999,0.01277523885542744
1560,3121,3123,3124,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1561,3123,3125,3126,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1562,3125,3127,3128,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1563,3127,3129,3130,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1564,3129,3131,3132,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1565,3131,3133,3134,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1566,3133,3135,3136,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1567,3135,3137,3138,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1568,3137,3139,3140,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1569,3139,3141,3142,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1570,3141,3143,3144,16822.17391304348,16641.92272487238,16432.0,16432.99999,0.012775238855427218
1571,3144,3145,3146,16822.17391304348,16438.42272487238,16432.0,16432.99999,0.0003908668982704515
1572,3145,3147,3148,16822.17391304348,16438.422724872384,16432.0,16432.99999,0.00039086689827067287
1573,3147,3149,3150,16822.17391304348,16438.422724872384,16432.0,16432.99999,0.00039086689827067287
1574,3149,3151,3152,16822.17391304348,16438.422724872384,16432.0,16432.99999,0.00039086689827067287
1575,3151,3153,3154,16822.17391304348,16438.422724872384,16432.0,16432.99999,0.00039086689827067287
1576,3153,3155,3156,16822.17391304348,16438.422724872384,16432.0,16432.99999,0.00039086689827067287
1577,1630,3157,3158,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1578,3157,3159,3160,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1579,3159,3161,3162,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1580,3161,3163,3164,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1581,3163,3165,3166,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1582,3165,3167,3168,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1583,3167,3169,3170,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1584,3170,3172,3171,16822.17391304348,16457.847826086956,16432.0,16432.99999,0.0015730176537826221
1585,1632,3174,3173,16822.17391304348,16789.081709145423,16432.0,16432.99999,0.0217308732440009
1586,3174,3176,3175,16822.17391304348,16789.081709145426,16432.0,16432.99999,0.021730873244001123
1587,3176,3178,3177,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
1588,3178,3180,3179,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
1589,3180,3182,3181,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
1590,3182,3184,3183,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
1591,1624,3185,3186,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1592,3185,3187,3188,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1593,3187,3189,3190,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1594,3189,3192,3191,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1595,3192,3194,3193,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1596,3194,3195,3196,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1597,3195,3197,3198,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1598,3197,3200,3199,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1599,3200,3202,3201,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1600,3202,3203,3204,16822.17391304348,16808.94641051567,16432.0,16432.99999,0.022939776686688743
1601,3203,3205,3206,16822.17391304348,16781.015975733062,16432.0,16432.99999,0.021240017997386933
1602,3205,3207,3208,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1603,3207,3209,3210,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1604,3209,3211,3212,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1605,3211,3213,3214,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1606,3213,3215,3216,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1607,3215,3217,3218,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1608,3217,3219,3220,16822.17391304348,16781.01597573306,16432.0,16432.99999,0.02124001799738671
1609,3219,3221,3222,16822.17391304348,16663.443882709806,16432.0,16432.99999,0.014084949045143964
1610,3221,3223,3224,16822.17391304348,16663.44388270981,16432.0,16432.99999,0.014084949045144186
1611,3223,3225,3226,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1612,3225,3227,3228,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1613,3227,3229,3230,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1614,3229,3231,3232,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1615,3231,3233,3234,16822.17391304348,16662.538197955284,16432.0,16432.99999,0.014029831910618547
1616,3233,3235,3236,16822.17391304348,16662.538197955284,16432.0,16432.99999,0.014029831910618547
1617,3235,3237,3238,16822.17391304348,16662.538197955284,16432.0,16432.99999,0.014029831910618547
1618,3237,3239,3240,16822.17391304348,16662.538197955284,16432.0,16432.99999,0.014029831910618547
1619,3239,3241,3242,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1620,3241,3243,3244,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1621,3243,3245,3246,16822.17391304348,16662.538197955288,16432.0,16432.99999,0.01402983191061877
1622,3245,3247,3248,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1623,3247,3249,3250,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1624,3249,3251,3252,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1625,3251,3253,3254,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1626,3253,3255,3256,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1627,3255,3257,3258,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1628,3257,3259,3260,16822.17391304348,16661.90341534659,16432.0,16432.99999,0.01399120103131639
1629,3259,3261,3262,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1630,3261,3263,3264,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1631,3263,3265,3266,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1632,3265,3267,3268,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1633,3267,3269,3270,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1634,3269,3271,3272,16822.17391304348,16646.0338501292,16432.0,16432.99999,0.013025429048758457
1635,3271,3273,3274,16822.17391304348,16636.31162790698,16432.0,16432.99999,0.012433765086841528
1636,3273,3275,3276,16822.17391304348,16636.311627906976,16432.0,16432.99999,0.012433765086841306
1637,3275,3277,3278,16822.17391304348,16636.311627906976,16432.0,16432.99999,0.012433765086841306
1638,3277,3279,3280,16822.17391304348,16636.311627906976,16432.0,16432.99999,0.012433765086841306
1639,3279,3281,3282,16822.17391304348,16636.31162790698,16432.0,16432.99999,0.012433765086841528
1640,3281,3283,3284,16822.17391304348,16636.31162790698,16432.0,16432.99999,0.012433765086841528
1641,3283,3285,3286,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1642,3285,3287,3288,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1643,3287,3289,3290,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1644,3289,3291,3292,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1645,3291,3293,3294,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1646,3293,3295,3296,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1647,3295,3297,3298,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1648,3297,3299,3300,16822.17391304348,16633.639534883725,16432.0,16432.99999,0.01227114988338151
1649,3299,3301,3302,16822.17391304348,16633.63953488372,16432.0,16432.99999,0.01227114988338129
1650,3301,3303,3304,16822.17391304348,16625.623255813953,16432.0,16432.99999,0.011783304273001017
1651,3303,3305,3306,16822.17391304348,16625.623255813953,16432.0,16432.99999,0.011783304273001017
1652,3305,3307,3308,16822.17391304348,16625.623255813953,16432.0,16432.99999,0.011783304273001017
1653,3307,3309,3310,16822.17391304348,16625.623255813953,16432.0,16432.99999,0.011783304273001017
1654,3309,3312,3311,16822.17391304348,16566.837209302324,16432.0,16432.99999,0.008205769796879533
1655,3312,3314,3313,16822.17391304348,16566.837209302324,16432.0,16432.99999,0.008205769796879533
1656,3314,3316,3315,16822.17391304348,16566.837209302324,16432.0,16432.99999,0.008205769796879533
1657,3316,3318,3317,16822.17391304348,16566.837209302324,16432.0,16432.99999,0.008205769796879533
1658,3318,3320,3319,16822.17391304348,16566.837209302324,16432.0,16432.99999,0.008205769796879533
1659,3320,3322,3321,16822.17391304348,16566.837209302328,16432.0,16432.99999,0.008205769796879755
1660,1598,3323,3324,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1661,3323,3325,3326,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1662,3325,3327,3328,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1663,3327,3329,3330,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1664,3329,3331,3332,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1665,3331,3333,3334,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1666,3333,3335,3336,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1667,3335,3337,3338,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1668,3337,3339,3340,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1669,3339,3341,3342,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1670,3341,3344,3343,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1671,3344,3346,3345,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1672,3346,3348,3347,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1673,3348,3350,3349,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1674,3350,3352,3351,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1675,3352,3354,3353,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1676,3354,3356,3355,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1677,3356,3358,3357,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1678,3358,3360,3359,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1679,3360,3362,3361,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1680,3362,3364,3363,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1681,3364,3366,3365,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1682,3366,3368,3367,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1683,3368,3370,3369,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1684,3370,3372,3371,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1685,3372,3374,3373,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1686,3374,3376,3375,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1687,3376,3377,3378,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1688,3377,3379,3380,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1689,3379,3381,3382,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1690,3381,3383,3384,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1691,3383,3385,3386,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1692,681,3388,3387,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1693,3388,3389,3390,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
1694,3389,3391,3392,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
1695,3391,3393,3394,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
1696,3393,3395,3396,16822.17391304348,16762.626086956523,16432.0,16432.99999,0.02012086702510486
1697,1523,3397,3398,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1698,3397,3399,3400,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1699,3399,3401,3402,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1700,3401,3403,3404,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
1701,3403,3405,3406,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
1702,3405,3407,3408,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
1703,3407,3409,3410,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
1704,3409,3411,3412,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
1705,3412,3414,3413,16822.17391304348,16722.0,16432.0,16432.99999,0.017648490749756572
1706,3414,3416,3415,16822.17391304348,16722.0,16432.0,16432.99999,0.017648490749756572
1707,3416,3418,3417,16822.17391304348,16722.0,16432.0,16432.99999,0.017648490749756572
1708,3418,3420,3419,16822.17391304348,16677.877061469266,16432.0,16432.99999,0.014963307051440224
1709,3420,3422,3421,16822.17391304348,16677.877061469262,16432.0,16432.99999,0.014963307051440002
1710,3422,3424,3423,16822.17391304348,16677.877061469262,16432.0,16432.99999,0.014963307051440002
1711,1531,3425,3426,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1712,3425,3427,3428,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1713,3428,3430,3429,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
1714,3430,3432,3431,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
